ID,player1ID,player2ID,pokemonLostByPlayer1,pokemonLostByPlayer2,damageDealtByPlayer1,damageDealtByPlayer2
21404,77,400,3,6,18,19
21405,190,199,2,6,18,21
21406,634,260,6,0,18,25
21407,207,187,6,1,16,21
21408,779,742,1,6,11,21
21409,556,862,3,6,26,15
21410,110,604,1,6,35,20
21411,910,416,5,6,11,12
21412,418,345,6,0,17,15
21413,107,480,6,2,22,22
21414,678,162,6,1,10,30
21415,466,345,6,3,20,25
21416,591,103,3,6,18,18
21417,684,135,6,1,28,14
21418,467,608,6,0,30,7
21419,918,814,6,0,21,28
21420,794,640,6,4,23,24
21421,452,384,6,1,31,15
21422,787,500,6,4,11,18
21423,349,294,6,3,35,25
21424,356,693,6,0,29,25
21425,302,352,2,6,22,25
21426,292,309,6,5,21,27
21427,43,485,0,4,32,23
21428,998,324,3,6,30,9
21429,375,202,4,6,6,19
21430,991,680,6,3,9,25
21431,759,586,4,6,17,15
21432,250,323,6,1,19,30
21433,954,731,6,2,15,21
21434,937,907,0,6,15,27
21435,548,216,3,6,18,11
21436,513,174,6,1,10,19
21437,964,921,6,4,21,18
21438,963,12,0,6,18,6
21439,764,248,6,2,21,17
21440,796,557,6,3,9,3
21441,450,418,0,6,24,25
21442,941,315,6,1,17,19
21443,470,666,6,2,15,10
21444,393,292,6,2,27,19
21445,313,958,6,2,20,22
21446,553,422,1,6,5,6
21447,357,310,6,2,25,23
21448,177,981,6,0,16,25
21449,703,649,0,6,23,14
21450,909,862,5,6,12,9
21451,173,447,5,6,13,6
21452,522,874,6,5,24,23
21453,801,500,5,6,17,25
21454,697,805,6,0,13,8
21455,910,748,2,6,26,28
21456,624,525,3,6,18,21
21457,183,255,6,0,24,15
21458,480,785,6,2,10,13
21459,331,905,5,6,11,12
21460,199,6,5,6,9,15
21461,285,277,4,6,19,15
21462,501,951,6,4,10,27
21463,337,57,6,2,15,32
21464,814,380,4,6,22,12
21465,460,491,1,6,26,21
21466,798,621,5,6,25,34
21467,749,747,6,1,15,16
21468,156,365,6,1,13,7
21469,843,680,0,6,14,21
21470,215,609,4,6,12,17
21471,551,874,0,6,16,27
21472,361,282,6,0,12,27
21473,620,955,5,6,21,13
21474,546,343,6,5,18,7
21475,974,959,5,6,21,30
21476,220,840,2,6,21,24
21477,750,842,1,6,25,22
21478,385,155,6,2,15,20
21479,989,512,6,0,19,23
21480,4,367,1,6,18,29
21481,709,811,6,4,27,4
21482,394,323,6,5,22,29
21483,401,824,6,3,19,24
21484,266,663,6,0,27,10
21485,647,333,6,0,25,16
21486,30,421,0,6,16,16
21487,182,346,0,6,20,12
21488,681,557,5,6,16,16
21489,300,837,6,0,12,27
21490,163,156,6,0,15,24
21491,820,990,5,6,23,18
21492,773,419,4,6,23,5
21493,603,921,2,6,15,9
21494,768,337,0,6,28,21
21495,372,887,1,6,8,19
21496,64,411,6,2,16,31
21497,703,672,6,3,29,26
21498,408,198,1,6,18,15
21499,858,679,6,5,23,20
21500,861,411,2,6,14,16
21501,80,665,6,5,25,33
21502,40,775,6,1,3,15
21503,28,221,5,6,11,7
21504,224,856,6,0,22,6
21505,963,776,4,6,14,28
21506,8,858,3,6,21,12
21507,669,585,6,4,16,19
21508,259,95,0,6,21,13
21509,190,424,6,1,15,8
21510,604,737,0,6,25,24
21511,282,72,6,2,25,23
21512,53,902,6,3,7,21
21513,736,994,5,6,14,25
21514,509,466,6,2,9,22
21515,190,491,3,6,17,10
21516,107,949,6,2,19,14
21517,770,641,6,5,22,23
21518,109,798,6,4,33,29
21519,867,748,6,0,12,31
21520,607,640,6,1,17,15
21521,105,780,3,6,13,8
21522,992,155,4,6,6,20
21523,970,408,3,6,16,7
21524,343,867,3,6,12,18
21525,609,492,2,6,27,30
21526,292,408,6,5,16,21
21527,529,239,6,2,18,26
21528,415,44,6,2,21,23
21529,85,579,1,6,7,16
21530,413,937,5,6,17,10
21531,395,417,4,6,9,19
21532,164,722,1,6,20,11
21533,982,654,5,6,21,12
21534,757,79,6,4,6,21
21535,626,682,6,4,18,32
21536,252,811,4,6,31,25
21537,107,1,6,2,18,9
21538,613,45,4,6,19,13
21539,496,416,6,1,15,24
21540,887,123,0,6,19,7
21541,260,998,6,5,22,9
21542,29,119,1,6,15,25
21543,492,255,6,3,9,21
21544,998,83,4,6,24,12
21545,433,118,2,6,5,15
21546,574,445,6,0,21,22
21547,194,553,3,6,21,11
21548,580,924,6,3,12,25
21549,223,514,2,6,20,30
21550,186,94,6,1,16,14
21551,227,658,6,5,10,16
21552,759,49,6,1,5,32
21553,474,117,5,6,20,20
21554,188,729,6,0,20,18
21555,209,740,6,5,19,10
21556,133,38,6,5,28,10
21557,839,643,0,6,3,32
21558,166,269,5,6,14,19
21559,669,357,1,6,9,10
21560,408,102,2,6,22,27
21561,492,317,6,1,28,23
21562,604,650,2,6,18,18
21563,74,699,2,6,24,21
21564,486,667,5,6,27,27
21565,492,347,6,5,5,18
21566,906,53,2,6,15,13
21567,743,708,2,6,33,27
21568,382,469,6,3,21,22
21569,212,17,6,3,8,13
21570,761,576,2,6,9,16
21571,629,228,6,4,9,21
21572,584,770,6,2,21,16
21573,373,86,6,4,20,26
21574,984,595,4,6,25,18
21575,338,420,6,5,9,24
21576,272,616,6,4,19,25
21577,671,848,6,1,24,13
21578,912,641,6,5,28,31
21579,353,711,2,6,21,10
21580,372,797,5,6,3,21
21581,103,152,6,3,12,6
21582,681,358,0,6,30,20
21583,761,812,6,0,14,21
21584,505,463,3,6,14,13
21585,601,187,5,6,18,16
21586,826,696,6,3,7,26
21587,113,80,3,6,20,15
21588,210,501,3,6,19,22
21589,750,708,4,6,5,15
21590,137,442,3,6,17,28
21591,509,381,6,5,11,16
21592,550,265,6,2,10,16
21593,288,278,6,0,10,26
21594,14,258,3,6,24,12
21595,72,706,6,3,23,11
21596,835,525,0,6,21,21
21597,939,868,6,3,26,16
21598,189,73,6,2,30,9
21599,639,560,6,3,28,3
21600,733,987,6,4,18,8
21601,355,796,6,3,30,23
21602,158,893,1,6,12,22
21603,483,749,0,6,16,19
21604,254,461,2,6,25,12
21605,632,545,6,3,9,23
21606,542,246,3,6,32,3
21607,293,716,6,0,22,17
21608,844,169,6,4,4,19
21609,487,674,6,5,26,20
21610,539,19,6,1,24,7
21611,374,607,6,3,21,27
21612,819,841,6,1,20,17
21613,753,281,2,6,25,15
21614,749,65,6,1,15,27
21615,375,682,6,3,12,29
21616,525,418,6,2,15,27
21617,208,803,2,6,29,21
21618,894,966,6,1,15,23
21619,507,807,0,6,18,29
21620,165,181,6,3,25,33
21621,774,379,4,6,15,37
21622,952,13,2,6,11,18
21623,385,690,6,5,12,19
21624,663,768,6,5,8,32
21625,703,688,4,6,20,19
21626,117,616,2,6,28,14
21627,880,514,3,6,22,9
21628,101,448,4,6,24,12
21629,548,781,6,5,7,16
21630,639,539,2,6,19,18
21631,5,260,0,6,13,26
21632,622,813,3,6,15,14
21633,392,830,2,6,13,13
21634,866,287,0,6,25,28
21635,669,297,6,2,26,32
21636,787,947,0,6,19,34
21637,997,820,6,2,19,18
21638,94,821,6,1,35,37
21639,903,299,1,6,15,23
21640,269,545,6,5,31,29
21641,496,66,6,0,18,11
21642,812,451,0,6,18,20
21643,503,451,1,6,26,10
21644,307,808,6,2,17,10
21645,396,985,3,6,16,23
21646,651,873,2,6,28,31
21647,689,284,1,6,16,20
21648,243,520,4,6,19,18
21649,133,14,5,6,8,25
21650,572,103,4,6,17,6
21651,710,201,4,6,25,12
21652,117,647,6,5,16,24
21653,945,881,5,6,22,15
21654,95,455,0,6,21,25
21655,355,78,6,4,24,32
21656,712,775,6,4,17,4
21657,936,628,6,4,9,22
21658,48,346,2,6,7,15
21659,813,886,6,2,18,13
21660,846,521,1,6,16,33
21661,769,68,1,6,24,21
21662,500,136,6,0,12,19
21663,401,881,2,6,26,30
21664,566,709,6,4,8,15
21665,551,215,6,3,28,14
21666,879,662,0,6,16,13
21667,386,823,6,3,29,9
21668,963,606,3,6,21,24
21669,750,77,0,6,16,10
21670,287,653,4,6,7,19
21671,226,290,6,5,13,22
21672,307,197,5,6,11,15
21673,254,624,6,2,30,21
21674,616,688,6,0,30,20
21675,413,689,6,0,25,16
21676,741,864,2,6,18,9
21677,557,962,6,4,29,19
21678,403,885,5,6,22,25
21679,440,399,6,2,14,28
21680,797,30,3,6,21,11
21681,293,86,4,6,21,19
21682,98,524,3,6,19,25
21683,71,195,1,6,26,24
21684,959,300,4,6,9,15
21685,358,328,6,2,22,17
21686,685,845,1,6,3,21
21687,975,351,6,1,19,27
21688,719,185,6,0,26,22
21689,879,2,1,6,14,24
21690,294,524,4,6,25,18
21691,439,695,1,6,32,14
21692,305,1,6,5,13,14
21693,108,886,6,3,13,25
21694,142,279,6,4,12,19
21695,727,106,6,4,15,19
21696,287,452,1,6,19,23
21697,297,685,2,6,7,8
21698,208,616,0,6,34,23
21699,241,894,4,6,23,12
21700,457,744,6,3,27,6
21701,407,241,6,5,11,28
21702,485,680,6,1,12,6
21703,107,542,6,3,33,18
21704,132,253,5,6,29,26
21705,177,603,0,6,29,15
21706,452,428,6,5,17,11
21707,654,5,6,2,26,18
21708,554,337,1,6,14,9
21709,670,421,6,4,25,18
21710,276,873,4,6,13,16
21711,849,926,6,5,19,22
21712,439,798,6,4,30,26
21713,732,546,5,6,21,13
21714,154,968,6,0,30,5
21715,789,704,6,5,10,21
21716,248,641,6,3,16,15
21717,417,706,4,6,15,22
21718,847,544,6,4,22,28
21719,481,528,2,6,31,9
21720,127,451,5,6,24,18
21721,371,185,6,2,9,13
21722,912,355,6,5,22,14
21723,566,655,3,6,24,18
21724,284,929,0,6,6,16
21725,514,734,2,6,27,13
21726,332,849,6,4,10,18
21727,157,388,1,6,15,19
21728,337,740,6,2,24,21
21729,953,570,6,1,26,33
21730,555,431,6,5,12,7
21731,868,310,1,6,28,7
21732,993,792,6,5,29,22
21733,919,678,5,6,12,31
21734,844,686,6,2,13,31
21735,657,293,3,6,27,22
21736,774,270,6,1,20,21
21737,292,416,1,6,19,18
21738,984,137,4,6,10,16
21739,568,76,3,6,23,34
21740,387,445,0,6,20,28
21741,249,394,6,5,35,13
21742,617,947,6,0,27,26
21743,763,755,6,4,19,21
21744,543,178,6,4,18,23
21745,417,140,4,6,14,26
21746,334,85,1,6,21,25
21747,469,926,6,4,24,15
21748,693,612,3,6,17,16
21749,59,547,2,6,16,15
21750,456,254,0,6,6,15
21751,916,505,0,6,23,6
21752,926,51,0,6,19,12
21753,31,293,3,6,16,18
21754,699,870,6,0,27,30
21755,546,517,5,6,21,9
21756,726,224,4,6,16,11
21757,756,435,3,6,15,28
21758,909,846,6,2,26,18
21759,479,353,1,6,25,23
21760,126,249,3,6,19,27
21761,53,300,6,0,19,19
21762,300,383,6,0,16,11
21763,646,284,3,6,23,3
21764,862,32,4,6,15,18
21765,394,546,6,3,19,9
21766,618,1,6,4,15,28
21767,494,963,5,6,16,15
21768,989,960,6,3,14,28
21769,561,947,2,6,28,10
21770,794,399,5,6,18,9
21771,23,121,4,6,17,18
21772,453,849,6,4,22,7
21773,491,517,6,1,26,27
21774,989,970,6,0,17,9
21775,807,910,6,5,19,16
21776,836,558,4,6,19,20
21777,553,264,6,2,6,29
21778,234,613,3,6,29,26
21779,428,893,6,4,12,19
21780,254,137,6,4,12,29
21781,547,249,6,0,23,13
21782,446,472,1,6,19,15
21783,216,206,6,2,19,16
21784,602,224,4,6,22,10
21785,893,174,0,6,20,25
21786,797,169,0,6,27,25
21787,587,648,6,1,14,23
21788,999,653,6,3,21,19
21789,968,414,5,6,25,7
21790,516,989,6,0,15,11
21791,957,733,6,5,31,26
21792,861,499,4,6,24,20
21793,966,357,1,6,32,18
21794,254,101,6,5,9,12
21795,710,58,4,6,18,21
21796,386,335,4,6,15,27
21797,429,850,6,0,25,19
21798,744,690,6,4,15,10
21799,6,427,3,6,25,19
21800,947,468,6,4,19,22
21801,487,478,5,6,21,25
21802,710,370,6,2,26,23
21803,348,833,6,3,14,32
21804,925,560,6,4,17,7
21805,665,520,6,1,27,28
21806,189,81,0,6,18,18
21807,290,786,3,6,21,3
21808,344,797,3,6,15,18
21809,759,523,0,6,14,20
21810,213,600,0,6,21,19
21811,719,533,0,6,18,24
21812,579,913,6,3,18,30
21813,281,757,2,6,10,8
21814,848,592,6,2,20,20
21815,246,166,6,1,28,17
21816,703,694,1,6,16,16
21817,807,358,5,6,17,23
21818,197,165,6,5,15,10
21819,664,46,6,5,20,18
21820,398,83,6,1,30,23
21821,85,858,6,0,12,18
21822,680,480,2,6,15,25
21823,320,519,3,6,25,19
21824,156,29,4,6,10,24
21825,881,555,6,3,18,19
21826,557,972,6,0,25,21
21827,77,294,6,4,16,18
21828,850,630,2,6,16,15
21829,285,709,6,3,17,14
21830,492,290,6,3,9,32
21831,120,915,6,2,18,15
21832,688,5,6,3,22,24
21833,679,108,4,6,18,3
21834,327,657,6,5,28,26
21835,409,569,6,4,30,14
21836,284,465,3,6,12,10
21837,265,986,6,5,19,28
21838,817,189,6,5,32,18
21839,398,244,6,1,21,34
21840,930,401,4,6,33,16
21841,743,343,4,6,17,6
21842,222,417,6,5,7,21
21843,358,366,6,2,23,19
21844,459,127,6,1,15,21
21845,362,85,6,4,10,20
21846,269,601,1,6,24,18
21847,848,97,6,3,30,24
21848,866,356,0,6,21,34
21849,667,567,3,6,23,15
21850,781,110,6,5,15,9
21851,226,10,6,2,23,15
21852,166,104,5,6,18,21
21853,342,8,4,6,9,27
21854,798,791,1,6,9,25
21855,382,23,5,6,25,9
21856,468,660,0,6,23,22
21857,858,17,5,6,15,17
21858,242,399,4,6,34,9
21859,3,681,6,2,12,7
21860,13,615,6,4,15,13
21861,45,667,6,4,17,30
21862,440,987,6,3,31,18
21863,840,62,6,0,18,6
21864,958,761,2,6,25,10
21865,249,917,6,0,24,21
21866,921,145,2,6,24,23
21867,707,802,6,0,18,6
21868,554,526,0,6,13,22
21869,888,141,4,6,21,15
21870,871,348,6,3,20,18
21871,227,516,6,0,27,18
21872,712,663,1,6,7,23
21873,85,755,6,5,15,14
21874,447,113,6,4,4,4
21875,210,343,6,1,7,26
21876,449,10,6,3,6,19
21877,359,20,6,5,25,16
21878,332,196,0,6,21,15
21879,693,698,4,6,9,21
21880,355,21,0,6,13,27
21881,265,530,6,1,26,26
21882,571,352,6,5,37,32
21883,443,546,6,2,25,11
21884,797,936,4,6,28,21
21885,121,483,6,3,25,29
21886,451,790,6,0,23,22
21887,656,577,2,6,10,12
21888,763,628,0,6,22,13
21889,842,689,4,6,18,21
21890,147,503,3,6,13,24
21891,426,873,6,0,11,20
21892,338,396,6,1,9,30
21893,681,837,6,3,34,20
21894,604,80,2,6,16,15
21895,589,975,6,1,21,13
21896,53,897,3,6,16,23
21897,637,155,2,6,17,26
21898,443,490,6,5,33,15
21899,622,36,1,6,15,18
21900,360,958,6,2,13,10
21901,651,533,2,6,25,21
21902,775,626,4,6,17,20
21903,878,868,6,2,22,20
21904,828,340,3,6,22,16
21905,765,335,6,0,13,25
21906,250,789,4,6,19,12
21907,830,468,3,6,35,19
21908,731,11,0,6,33,21
21909,765,219,6,5,28,15
21910,569,647,6,2,22,21
21911,124,204,6,2,16,10
21912,836,339,6,0,12,23
21913,999,29,6,2,27,21
21914,747,48,4,6,27,13
21915,26,579,1,6,15,26
21916,541,326,6,1,3,18
21917,669,656,6,3,17,10
21918,319,493,6,3,15,3
21919,875,789,6,5,21,17
21920,91,604,6,2,26,11
21921,233,58,3,6,25,15
21922,431,652,1,6,13,16
21923,852,407,6,4,10,24
21924,4,986,1,6,17,18
21925,895,902,6,4,17,22
21926,989,705,6,2,25,24
21927,458,874,6,1,19,21
21928,964,105,4,6,27,18
21929,693,525,3,6,15,18
21930,621,171,2,6,20,16
21931,672,709,5,6,17,28
21932,717,98,6,3,31,24
21933,733,131,6,0,24,10
21934,548,942,0,6,18,27
21935,503,119,1,6,23,15
21936,174,886,6,4,25,25
21937,783,566,6,3,10,22
21938,908,871,6,3,21,30
21939,251,261,6,3,9,9
21940,56,563,5,6,15,16
21941,555,472,4,6,20,18
21942,385,921,4,6,21,20
21943,908,443,4,6,21,15
21944,930,745,6,0,24,23
21945,188,20,5,6,23,22
21946,335,3,6,2,15,32
21947,86,690,6,3,16,17
21948,469,292,5,6,9,25
21949,58,892,0,6,17,4
21950,47,558,2,6,18,13
21951,709,479,6,1,6,12
21952,728,880,6,1,18,30
21953,596,469,2,6,30,16
21954,511,216,6,0,15,18
21955,540,793,6,1,22,15
21956,214,76,4,6,13,34
21957,426,855,6,1,13,22
21958,858,528,5,6,23,7
21959,361,901,6,2,16,15
21960,675,121,0,6,13,29
21961,70,823,3,6,15,30
21962,872,239,6,4,16,12
21963,357,151,0,6,21,15
21964,788,234,6,5,18,4
21965,1,23,2,6,13,24
21966,178,858,2,6,29,18
21967,463,907,1,6,14,19
21968,830,909,3,6,12,25
21969,46,719,6,3,19,30
21970,376,205,6,2,25,12
21971,165,634,4,6,16,19
21972,678,523,3,6,29,32
21973,597,881,1,6,15,9
21974,536,430,5,6,33,28
21975,386,784,6,2,12,19
21976,121,502,3,6,25,18
21977,661,382,6,3,6,23
21978,50,113,4,6,23,30
21979,955,354,0,6,15,18
21980,725,867,2,6,25,24
21981,542,968,0,6,7,22
21982,350,411,2,6,6,30
21983,197,209,6,5,18,15
21984,647,575,1,6,25,11
21985,672,717,5,6,16,13
21986,401,921,0,6,26,9
21987,514,226,6,5,16,24
21988,275,843,2,6,8,21
21989,798,444,2,6,19,22
21990,76,350,5,6,11,25
21991,759,288,1,6,19,21
21992,822,37,0,6,30,24
21993,374,187,6,5,20,17
21994,989,820,6,4,18,9
21995,221,330,0,6,18,12
21996,409,337,3,6,24,15
21997,194,58,5,6,24,30
21998,875,199,6,1,15,15
21999,630,926,6,4,15,13
22000,20,5,4,6,26,24
22001,146,128,6,0,34,30
22002,796,17,0,6,17,27
22003,621,712,4,6,30,18
22004,108,810,6,0,15,13
22005,832,683,4,6,17,12
22006,216,618,2,6,21,17
22007,221,635,6,3,11,28
22008,948,384,6,5,27,9
22009,31,261,6,1,29,23
22010,803,197,6,5,14,12
22011,736,624,6,1,3,17
22012,569,727,2,6,9,20
22013,485,419,2,6,11,6
22014,528,427,6,2,21,21
22015,712,182,0,6,8,22
22016,334,725,6,3,6,27
22017,775,336,3,6,21,14
22018,654,751,6,4,11,20
22019,914,992,1,6,17,6
22020,361,735,5,6,23,18
22021,880,544,6,1,23,12
22022,612,853,6,3,23,21
22023,722,836,4,6,29,14
22024,649,730,6,2,15,22
22025,240,7,2,6,14,22
22026,669,279,6,0,6,19
22027,742,57,6,4,9,18
22028,177,224,1,6,27,17
22029,386,231,2,6,18,14
22030,889,838,5,6,19,28
22031,561,641,6,1,28,21
22032,144,469,6,5,24,10
22033,675,341,3,6,7,15
22034,730,647,6,2,8,13
22035,194,361,6,1,32,11
22036,96,40,6,2,9,23
22037,876,10,0,6,20,10
22038,104,242,6,0,19,9
22039,688,101,1,6,17,21
22040,915,383,6,5,21,8
22041,281,730,6,1,15,15
22042,598,938,6,0,18,21
22043,628,20,6,4,21,7
22044,276,961,6,1,22,17
22045,826,195,6,0,9,28
22046,307,81,4,6,8,18
22047,357,192,2,6,9,5
22048,845,820,6,2,18,25
22049,686,448,6,3,19,24
22050,546,692,6,3,12,15
22051,214,364,6,0,24,25
22052,479,355,6,0,30,31
22053,223,45,5,6,16,19
22054,109,990,6,3,6,18
22055,464,920,0,6,17,18
22056,519,880,6,5,36,20
22057,777,31,6,3,18,20
22058,820,517,3,6,9,24
22059,472,555,0,6,24,25
22060,975,992,6,2,22,17
22061,255,707,4,6,15,29
22062,312,854,0,6,16,12
22063,1,792,2,6,22,15
22064,880,699,2,6,21,15
22065,328,686,6,1,14,18
22066,610,817,5,6,17,23
22067,462,890,6,1,20,21
22068,196,186,6,5,3,17
22069,600,217,6,0,18,15
22070,871,349,0,6,18,18
22071,185,446,6,0,31,21
22072,663,251,3,6,21,16
22073,35,270,0,6,16,13
22074,687,951,6,5,10,31
22075,516,573,5,6,25,32
22076,635,718,1,6,29,15
22077,373,274,4,6,9,29
22078,794,639,4,6,27,3
22079,581,267,0,6,12,25
22080,540,212,5,6,9,9
22081,801,26,6,3,18,26
22082,895,566,6,3,19,19
22083,104,979,4,6,13,15
22084,889,884,2,6,20,19
22085,211,190,2,6,19,17
22086,519,745,6,1,9,31
22087,458,24,5,6,9,10
22088,678,989,0,6,22,18
22089,396,996,6,0,10,23
22090,741,231,6,5,18,30
22091,852,64,6,4,8,13
22092,87,500,2,6,25,16
22093,31,39,2,6,26,20
22094,764,181,4,6,19,21
22095,725,582,6,2,28,6
22096,443,596,6,3,25,14
22097,819,3,6,4,28,19
22098,574,997,4,6,16,29
22099,826,401,0,6,16,5
22100,567,938,6,1,19,23
22101,670,282,2,6,12,28
22102,878,324,4,6,25,15
22103,450,478,6,5,15,18
22104,277,911,6,2,18,22
22105,112,673,4,6,20,14
22106,156,306,6,4,16,18
22107,857,197,4,6,20,13
22108,434,703,6,2,15,29
22109,446,439,6,1,16,12
22110,330,958,5,6,29,23
22111,830,736,4,6,22,20
22112,624,542,6,4,12,20
22113,67,117,6,3,26,16
22114,13,959,6,2,21,8
22115,571,204,6,0,22,8
22116,71,46,6,1,19,24
22117,918,910,6,2,13,9
22118,26,55,5,6,20,15
22119,482,301,6,2,10,19
22120,176,801,6,2,19,27
22121,420,250,1,6,20,20
22122,915,839,6,5,21,23
22123,495,850,1,6,27,30
22124,983,682,6,5,27,11
22125,856,905,5,6,15,31
22126,735,377,6,1,20,15
22127,698,155,6,5,10,26
22128,939,145,0,6,18,17
22129,841,122,1,6,29,6
22130,730,296,6,2,26,18
22131,894,754,6,2,15,25
22132,175,672,5,6,30,22
22133,770,624,3,6,3,17
22134,900,380,6,0,28,9
22135,186,369,4,6,33,22
22136,237,223,6,5,6,17
22137,142,12,3,6,15,23
22138,507,589,6,0,13,15
22139,815,470,5,6,15,15
22140,243,110,6,4,26,23
22141,473,807,6,4,15,24
22142,575,141,6,1,24,15
22143,413,868,3,6,34,24
22144,848,900,6,5,6,15
22145,958,451,0,6,22,25
22146,392,436,6,1,24,13
22147,933,980,1,6,13,13
22148,588,905,1,6,28,22
22149,682,806,6,2,15,18
22150,957,56,6,0,10,25
22151,792,149,3,6,8,21
22152,544,249,6,1,22,14
22153,493,418,3,6,22,31
22154,343,790,1,6,13,16
22155,281,668,6,2,18,29
22156,676,146,6,1,26,18
22157,532,255,6,0,27,8
22158,989,122,6,4,12,26
22159,662,833,6,0,26,22
22160,249,207,3,6,7,19
22161,283,498,1,6,15,15
22162,160,929,6,4,10,27
22163,467,997,6,5,21,6
22164,833,243,3,6,17,26
22165,258,234,6,3,12,30
22166,578,223,6,5,13,6
22167,399,724,6,4,18,24
22168,435,215,3,6,27,14
22169,825,150,6,1,21,24
22170,962,740,3,6,24,13
22171,939,316,2,6,5,21
22172,678,982,0,6,16,15
22173,687,642,6,3,13,17
22174,834,204,4,6,25,12
22175,718,16,3,6,18,24
22176,726,41,1,6,17,17
22177,579,585,6,3,9,20
22178,779,548,3,6,12,10
22179,481,98,6,2,16,26
22180,361,298,6,2,20,17
22181,7,844,6,3,27,27
22182,836,253,6,1,15,16
22183,631,619,5,6,27,20
22184,872,992,6,0,13,27
22185,584,95,5,6,13,27
22186,418,295,1,6,15,11
22187,770,674,2,6,31,10
22188,479,745,6,2,26,21
22189,359,170,6,5,15,28
22190,371,25,5,6,11,16
22191,395,947,3,6,20,23
22192,73,186,6,5,19,30
22193,413,55,3,6,21,15
22194,66,988,0,6,32,15
22195,824,438,6,4,8,12
22196,256,278,3,6,15,29
22197,16,318,5,6,24,7
22198,521,949,5,6,25,9
22199,844,298,6,5,20,21
22200,809,982,5,6,18,21
22201,904,484,4,6,25,18
22202,872,824,0,6,27,17
22203,212,630,5,6,30,24
22204,879,387,5,6,29,9
22205,506,751,6,1,15,14
22206,68,806,6,1,10,13
22207,824,58,6,4,3,31
22208,574,634,4,6,21,24
22209,819,935,4,6,29,26
22210,499,636,6,2,9,7
22211,672,721,6,5,33,29
22212,53,437,6,5,25,7
22213,357,953,6,5,15,28
22214,152,716,6,5,21,26
22215,488,827,0,6,16,24
22216,839,670,1,6,22,9
22217,752,86,6,2,7,16
22218,440,985,2,6,14,13
22219,713,44,6,1,9,29
22220,985,917,6,5,27,17
22221,225,815,6,4,15,13
22222,462,711,3,6,13,9
22223,882,953,6,3,20,23
22224,867,7,6,0,18,7
22225,197,799,6,3,12,17
22226,737,558,6,5,6,15
22227,245,407,4,6,28,6
22228,529,540,6,5,25,15
22229,594,514,0,6,5,20
22230,911,157,2,6,16,18
22231,16,590,5,6,25,21
22232,425,336,6,2,18,26
22233,901,682,2,6,19,13
22234,568,212,6,1,20,23
22235,291,197,1,6,22,16
22236,713,493,6,4,24,9
22237,524,164,6,5,14,16
22238,111,779,4,6,8,16
22239,977,83,2,6,16,26
22240,197,888,6,5,12,18
22241,28,399,6,2,15,15
22242,885,687,6,4,6,21
22243,829,443,5,6,9,3
22244,882,970,6,4,12,33
22245,153,905,4,6,16,16
22246,257,877,2,6,26,21
22247,747,516,6,0,9,16
22248,931,159,1,6,25,10
22249,223,369,1,6,25,31
22250,864,532,6,2,15,24
22251,397,724,1,6,9,14
22252,764,151,6,5,16,9
22253,895,150,6,0,24,14
22254,361,538,5,6,29,18
22255,262,225,6,1,22,27
22256,237,800,6,1,9,6
22257,482,8,6,3,26,22
22258,52,785,6,5,21,21
22259,531,834,6,0,10,4
22260,906,916,6,4,9,26
22261,541,208,6,5,12,23
22262,472,666,6,3,19,16
22263,757,258,6,0,6,21
22264,90,763,6,0,13,31
22265,733,941,6,4,11,16
22266,432,18,5,6,11,15
22267,375,417,6,3,22,15
22268,120,66,6,2,17,10
22269,615,804,2,6,14,22
22270,781,760,0,6,22,27
22271,598,525,4,6,32,24
22272,969,491,6,3,5,18
22273,316,643,1,6,16,8
22274,975,778,2,6,22,19
22275,42,12,6,5,15,28
22276,203,16,6,0,30,34
22277,176,40,2,6,20,24
22278,734,583,0,6,35,29
22279,990,711,3,6,16,15
22280,609,944,3,6,11,20
22281,190,593,6,4,29,12
22282,887,864,5,6,29,13
22283,710,846,6,5,10,23
22284,586,808,3,6,10,30
22285,737,21,6,3,10,15
22286,658,672,6,1,21,32
22287,975,686,6,5,15,12
22288,342,511,6,5,19,30
22289,561,503,6,0,22,17
22290,491,255,1,6,21,24
22291,366,384,6,4,28,32
22292,639,611,6,1,16,13
22293,225,848,5,6,23,20
22294,9,570,6,2,13,23
22295,26,891,4,6,5,13
22296,309,832,2,6,17,21
22297,291,892,4,6,27,13
22298,909,115,6,2,18,9
22299,469,372,0,6,19,7
22300,973,934,6,3,25,22
22301,346,69,6,4,15,25
22302,409,208,2,6,26,32
22303,557,701,0,6,26,21
22304,560,260,4,6,22,18
22305,425,818,6,2,18,28
22306,13,791,3,6,9,16
22307,625,691,6,2,15,21
22308,8,762,6,4,25,15
22309,24,317,0,6,15,11
22310,332,797,6,3,16,20
22311,483,575,0,6,27,20
22312,43,823,6,0,30,13
22313,509,890,5,6,12,18
22314,81,645,6,3,23,19
22315,743,157,2,6,28,27
22316,534,512,1,6,6,24
22317,698,115,6,3,9,21
22318,969,836,5,6,5,22
22319,19,977,3,6,30,19
22320,281,522,2,6,32,23
22321,218,624,1,6,25,20
22322,116,711,6,5,4,25
22323,565,412,0,6,19,25
22324,620,472,1,6,19,23
22325,905,389,6,5,25,19
22326,212,174,6,4,15,7
22327,330,655,6,5,16,31
22328,64,558,6,1,20,35
22329,832,771,6,4,27,27
22330,566,271,6,4,25,26
22331,428,261,6,3,18,13
22332,789,468,2,6,23,16
