ID,player1ID,player2ID,pokemonLostByPlayer1,pokemonLostByPlayer2,damageDealtByPlayer1,damageDealtByPlayer2
29301,5,842,5,6,14,18
29302,2,23,6,1,23,27
29303,4,423,1,6,24,27
29304,6,422,6,5,28,23
29305,5,222,6,4,31,14
29306,9,162,0,6,17,12
29307,5,542,0,6,18,24
29308,2,599,6,4,18,15
29309,4,21,6,4,16,25
29310,4,863,1,6,30,32
29311,6,773,6,2,27,23
29312,5,318,2,6,20,12
29313,9,372,2,6,18,29
29314,5,175,2,6,26,16
29315,7,143,2,6,32,21
29316,6,100,6,1,30,29
29317,5,592,1,6,29,12
29318,6,291,0,6,21,24
29319,8,853,6,2,9,21
29320,4,767,2,6,19,24
29321,2,669,6,1,22,26
29322,6,186,6,0,25,10
29323,1,532,6,0,17,15
29324,9,455,3,6,33,15
29325,6,805,3,6,23,18
29326,6,1,6,4,22,16
29327,3,236,6,1,17,28
29328,4,215,0,6,16,10
29329,4,304,2,6,8,24
29330,5,983,6,4,17,14
29331,3,118,4,6,8,12
29332,3,242,6,0,23,12
29333,8,752,6,5,24,19
29334,4,887,0,6,5,21
29335,1,160,6,1,24,27
29336,9,213,1,6,9,19
29337,2,688,6,2,6,16
29338,5,33,3,6,19,12
29339,5,993,1,6,14,19
29340,3,258,6,1,26,22
29341,8,12,6,4,15,17
29342,2,567,6,2,21,14
29343,7,973,6,5,25,16
29344,5,590,5,6,22,18
29345,6,58,6,5,30,16
29346,4,898,6,3,12,18
29347,6,66,4,6,13,24
29348,7,319,2,6,20,22
29349,5,605,6,2,14,30
29350,7,599,6,3,18,15
29351,7,344,6,3,29,27
29352,5,220,0,6,24,25
29353,2,588,6,5,13,12
29354,5,763,6,3,12,16
29355,9,830,6,5,22,21
29356,5,591,2,6,27,24
29357,8,753,6,0,21,18
29358,6,251,4,6,18,12
29359,3,306,1,6,27,17
29360,6,531,3,6,15,9
29361,5,50,3,6,8,18
29362,4,318,6,4,27,21
29363,6,690,6,0,24,19
29364,7,273,6,0,17,20
29365,5,806,6,1,30,29
29366,4,616,3,6,15,12
29367,1,71,6,3,18,15
29368,7,865,6,1,13,30
29369,5,66,4,6,21,13
29370,3,910,5,6,16,3
29371,8,859,6,1,3,12
29372,6,909,6,2,25,34
29373,5,153,6,4,17,12
29374,7,663,6,1,15,8
29375,8,257,6,3,24,29
29376,6,110,6,4,12,26
29377,1,960,5,6,11,24
29378,7,33,5,6,12,13
29379,3,822,3,6,16,28
29380,3,412,3,6,15,16
29381,4,513,2,6,26,22
29382,8,434,6,1,21,14
29383,7,206,6,3,12,16
29384,3,230,3,6,17,16
29385,5,498,0,6,23,28
29386,9,782,6,2,24,19
29387,6,821,6,2,26,27
29388,6,798,6,3,23,12
29389,8,825,6,1,21,24
29390,3,95,4,6,24,22
29391,7,553,6,5,23,3
29392,6,667,6,1,13,34
29393,4,501,6,5,13,26
29394,8,884,6,1,18,8
29395,8,94,6,4,24,29
29396,6,374,3,6,16,7
29397,6,283,3,6,15,14
29398,9,588,5,6,21,28
29399,5,394,6,4,21,18
29400,4,979,6,2,31,21
29401,7,546,6,2,6,22
29402,6,261,4,6,34,24
29403,7,770,6,3,23,34
29404,6,112,2,6,24,26
29405,3,821,0,6,14,9
29406,4,884,6,2,23,25
29407,2,401,6,3,34,23
29408,5,577,3,6,27,31
29409,8,42,6,4,6,15
29410,4,630,5,6,31,34
29411,8,344,6,0,21,20
29412,8,708,6,5,9,18
29413,5,192,4,6,26,22
29414,10,43,4,6,32,9
29415,3,735,4,6,12,18
29416,7,837,3,6,18,22
29417,9,259,1,6,28,27
29418,6,376,3,6,12,25
29419,3,279,2,6,36,12
29420,4,521,6,4,29,29
29421,6,765,5,6,7,31
29422,8,682,6,5,15,25
29423,5,26,5,6,6,20
29424,9,843,6,2,21,17
29425,7,356,5,6,6,8
29426,8,141,6,4,15,24
29427,3,304,0,6,21,19
29428,7,942,6,5,24,22
29429,7,369,6,1,6,17
29430,4,132,6,5,26,24
29431,4,357,6,5,19,28
29432,1,147,5,6,20,17
29433,3,694,6,5,29,17
29434,7,220,4,6,20,30
29435,6,312,6,3,19,28
29436,7,379,1,6,3,12
29437,9,152,6,5,18,18
29438,7,55,6,4,18,33
29439,5,951,6,3,11,24
29440,7,534,6,5,30,21
29441,3,879,0,6,18,18
29442,3,695,1,6,30,18
29443,2,962,6,0,28,18
29444,8,786,6,2,12,19
29445,4,781,6,0,16,20
29446,6,490,6,2,12,15
29447,7,141,6,1,23,13
29448,1,234,6,5,21,15
29449,4,135,3,6,24,21
29450,4,253,6,0,27,14
29451,5,368,5,6,18,28
29452,7,430,6,3,18,22
29453,7,167,6,4,9,3
29454,9,349,6,3,34,28
29455,9,781,1,6,26,15
29456,7,89,0,6,24,14
29457,4,619,6,5,17,21
29458,5,552,6,0,24,27
29459,3,553,2,6,15,19
29460,5,366,6,2,18,16
29461,2,747,6,2,11,17
29462,3,367,6,1,25,22
29463,7,386,0,6,27,18
29464,6,540,0,6,24,16
29465,3,17,2,6,14,11
29466,7,750,4,6,18,19
29467,4,96,6,3,20,18
29468,5,783,6,5,24,21
29469,4,987,4,6,14,18
29470,4,654,5,6,9,20
29471,6,433,6,1,13,28
29472,7,85,4,6,11,12
29473,2,108,4,6,19,19
29474,9,535,6,2,29,21
29475,4,830,5,6,27,17
29476,4,156,6,3,17,15
29477,10,458,5,6,25,13
29478,5,230,6,0,19,31
29479,7,451,6,0,20,15
29480,2,963,6,5,31,17
29481,5,676,1,6,19,26
29482,4,786,5,6,32,16
29483,8,72,6,1,12,22
29484,8,75,6,3,3,21
29485,6,64,4,6,23,19
29486,4,928,5,6,33,12
29487,5,751,6,5,20,22
29488,9,975,6,2,15,13
29489,7,388,4,6,21,32
29490,2,491,1,6,19,27
29491,3,937,6,0,24,13
29492,2,923,6,5,19,3
29493,4,194,6,3,15,12
29494,5,640,6,4,13,21
29495,2,950,6,0,20,29
29496,4,810,1,6,9,27
29497,2,505,6,4,21,14
29498,7,94,6,4,27,19
29499,10,719,6,1,14,33
29500,7,644,6,4,19,17
29501,8,231,6,4,21,9
29502,9,714,5,6,20,34
29503,4,151,6,0,16,21
29504,5,799,3,6,19,18
29505,5,943,3,6,11,25
29506,4,60,6,1,19,17
29507,6,460,6,2,15,19
29508,6,97,5,6,15,22
29509,6,194,6,2,20,20
29510,4,721,6,3,21,26
29511,10,151,6,3,16,14
29512,8,189,6,1,18,12
29513,9,236,4,6,13,16
29514,3,538,2,6,5,27
29515,7,432,6,2,28,15
29516,5,713,6,5,12,23
29517,6,728,6,2,16,7
29518,3,815,4,6,35,16
29519,2,306,6,4,32,11
29520,6,241,1,6,18,15
29521,4,409,6,4,30,32
29522,8,164,6,4,15,25
29523,8,77,6,3,6,6
29524,5,823,3,6,18,18
29525,6,107,6,3,18,31
29526,5,920,5,6,24,29
29527,2,538,6,3,28,34
29528,6,643,4,6,12,25
29529,6,415,6,3,23,20
29530,4,617,6,0,3,29
29531,7,85,6,2,30,24
29532,8,315,4,6,12,24
29533,6,652,1,6,19,21
29534,10,474,6,4,10,13
29535,4,950,6,0,18,18
29536,2,311,5,6,18,13
29537,7,143,1,6,18,23
29538,6,386,5,6,22,21
29539,2,408,6,5,16,15
29540,5,985,6,3,6,21
29541,3,466,6,1,24,16
29542,5,792,6,5,16,25
29543,6,640,2,6,22,8
29544,6,72,4,6,9,15
29545,5,602,1,6,21,18
29546,7,622,6,3,17,26
29547,10,152,6,1,6,22
29548,9,62,6,2,10,13
29549,8,485,6,5,18,31
29550,4,455,6,2,13,24
29551,3,943,2,6,26,19
29552,3,890,6,0,27,17
29553,8,740,6,0,18,22
29554,7,398,6,0,15,31
29555,2,516,4,6,17,29
29556,7,812,6,3,18,3
29557,1,973,1,6,24,21
29558,2,81,6,1,18,8
29559,7,863,2,6,21,6
29560,5,163,6,1,14,30
29561,5,47,4,6,11,17
29562,10,44,6,0,20,16
29563,6,966,6,3,33,29
29564,1,622,2,6,19,14
29565,5,170,6,0,23,14
29566,8,251,0,6,18,21
29567,7,89,1,6,7,15
29568,3,926,1,6,16,25
29569,1,678,6,2,15,21
29570,3,317,6,1,21,11
29571,8,33,6,0,24,29
29572,6,421,6,4,32,13
29573,2,577,6,1,15,14
29574,8,645,6,0,12,21
29575,4,658,5,6,17,18
29576,2,511,6,1,15,25
29577,5,64,4,6,27,26
29578,10,862,1,6,18,26
29579,5,547,6,5,24,13
29580,5,461,3,6,13,11
29581,7,275,3,6,21,25
29582,6,116,6,3,23,29
29583,8,973,4,6,9,18
29584,6,570,6,4,15,17
29585,3,380,3,6,12,23
29586,3,731,3,6,28,25
29587,4,943,5,6,30,6
29588,6,935,2,6,22,27
29589,2,467,1,6,16,11
29590,7,992,6,4,10,25
29591,6,373,5,6,12,18
29592,4,402,6,4,21,21
29593,9,876,3,6,16,18
29594,3,533,3,6,24,30
29595,4,826,6,5,17,23
29596,8,265,6,2,12,11
29597,4,182,5,6,13,13
29598,8,252,6,5,9,19
29599,7,909,6,1,21,21
29600,8,331,6,3,27,14
29601,4,98,6,1,30,25
29602,9,226,5,6,17,20
29603,4,160,6,2,10,6
29604,10,895,1,6,11,10
29605,9,309,3,6,18,24
29606,6,10,3,6,21,24
29607,6,741,2,6,10,18
29608,4,864,5,6,23,18
29609,5,690,4,6,25,21
29610,3,949,6,4,20,21
29611,6,306,6,3,23,19
29612,7,514,6,2,21,17
29613,6,924,0,6,20,9
29614,4,51,6,4,28,10
29615,1,78,3,6,10,27
29616,4,502,6,3,18,17
29617,7,754,6,2,28,20
29618,10,3,6,4,16,19
29619,5,785,5,6,12,20
29620,8,238,6,0,3,21
29621,6,582,6,1,10,17
29622,6,788,0,6,14,18
29623,4,514,6,3,30,30
29624,7,908,4,6,19,19
29625,5,601,3,6,10,15
29626,7,868,4,6,8,23
29627,4,343,3,6,25,30
29628,10,613,6,3,16,25
29629,5,458,4,6,18,18
29630,6,822,6,1,20,19
29631,5,672,3,6,32,22
29632,7,681,1,6,3,12
29633,10,382,6,5,5,7
29634,4,79,6,3,9,19
29635,6,477,6,2,11,18
29636,9,860,5,6,12,31
29637,7,858,6,5,13,17
29638,8,828,6,5,15,19
29639,4,439,3,6,9,21
29640,8,207,2,6,24,16
29641,6,108,4,6,20,19
29642,6,61,6,2,11,23
29643,6,702,6,0,11,26
29644,2,996,6,5,10,27
29645,2,70,6,5,19,25
29646,4,727,6,1,10,15
29647,3,506,6,4,14,16
29648,10,515,6,1,22,10
29649,5,174,1,6,23,14
29650,1,673,6,5,24,27
29651,5,86,6,0,10,25
29652,5,338,1,6,16,31
29653,7,558,3,6,9,17
29654,2,29,5,6,11,15
29655,8,360,6,4,12,30
29656,6,330,6,2,32,24
29657,5,87,6,3,24,27
29658,7,913,1,6,21,19
29659,7,718,3,6,21,19
29660,1,824,4,6,24,25
29661,7,699,4,6,30,15
29662,6,401,6,0,20,26
29663,9,62,2,6,14,3
29664,3,252,6,4,32,15
29665,7,953,1,6,14,27
29666,5,513,6,5,12,20
29667,6,425,3,6,5,17
29668,3,379,4,6,26,12
29669,9,642,2,6,33,28
29670,5,665,2,6,30,19
29671,8,507,6,1,15,11
29672,9,267,6,4,9,35
29673,7,745,6,1,30,21
29674,6,177,6,2,27,16
29675,7,499,6,3,9,11
29676,2,259,2,6,20,23
29677,5,294,4,6,9,13
29678,1,492,6,0,26,18
29679,2,274,6,3,13,19
29680,8,909,6,2,3,24
29681,6,263,6,3,27,23
29682,8,427,6,5,21,27
29683,3,288,3,6,15,22
29684,3,664,3,6,9,6
29685,7,206,2,6,18,7
29686,3,884,6,4,24,15
29687,2,758,5,6,21,12
29688,10,885,2,6,24,18
29689,5,618,6,4,18,25
29690,6,70,6,2,19,12
29691,6,888,6,5,11,15
29692,4,16,4,6,17,29
29693,9,840,6,0,20,19
29694,3,773,6,1,3,27
29695,9,167,4,6,24,18
29696,9,540,2,6,16,15
29697,5,591,6,2,23,13
29698,7,726,6,2,27,22
29699,6,946,6,1,31,30
29700,5,814,6,0,8,19
29701,8,577,6,2,21,7
29702,6,343,2,6,17,27
29703,4,879,6,5,11,30
29704,8,27,6,4,21,15
29705,6,980,6,4,26,15
29706,6,616,1,6,15,12
29707,5,337,1,6,8,19
29708,3,118,6,2,25,7
29709,3,597,6,5,12,14
29710,5,997,6,3,16,15
29711,4,321,4,6,7,16
29712,7,281,6,4,16,34
29713,8,665,6,5,21,30
29714,3,487,6,5,21,10
29715,2,339,6,2,12,35
29716,8,150,6,4,18,4
29717,5,44,0,6,25,16
29718,2,955,6,3,3,7
29719,5,415,0,6,24,21
29720,9,740,6,5,31,13
29721,6,676,3,6,21,26
29722,4,760,2,6,24,17
29723,6,241,6,0,30,18
29724,5,4,6,4,12,17
29725,6,167,6,2,17,24
29726,2,571,6,3,19,17
29727,2,621,0,6,25,22
29728,7,124,4,6,28,25
29729,2,625,6,0,19,26
29730,5,861,5,6,17,15
29731,6,625,0,6,19,23
29732,5,966,6,2,18,13
29733,3,694,2,6,34,13
29734,5,364,1,6,30,21
29735,5,230,6,2,13,12
29736,3,32,4,6,28,22
29737,8,664,1,6,18,18
29738,5,122,5,6,17,23
29739,9,921,5,6,27,17
29740,6,90,6,1,7,15
29741,4,101,6,1,28,8
29742,5,403,0,6,10,22
29743,5,209,3,6,16,9
29744,8,534,6,2,3,17
29745,5,614,6,0,12,27
29746,5,102,2,6,24,20
29747,6,215,2,6,21,23
29748,9,451,3,6,30,24
29749,8,815,2,6,12,24
29750,5,43,4,6,25,11
29751,4,448,6,0,9,19
29752,2,653,6,2,12,3
29753,2,795,2,6,33,17
29754,8,397,6,4,18,27
29755,5,854,6,5,22,24
29756,1,409,6,5,23,19
29757,5,265,0,6,21,25
29758,7,683,0,6,17,23
29759,7,285,6,2,23,28
29760,6,653,1,6,14,18
29761,7,837,6,1,3,24
29762,9,606,4,6,12,12
29763,3,165,0,6,20,12
29764,7,539,6,5,12,12
29765,9,528,5,6,24,31
29766,7,869,6,2,12,26
29767,6,671,4,6,17,24
29768,6,144,2,6,16,21
29769,9,893,5,6,19,22
29770,8,880,6,1,6,16
29771,8,99,2,6,18,21
29772,8,770,6,4,15,9
29773,4,980,6,2,30,25
29774,4,846,6,3,12,27
29775,10,950,6,1,12,21
29776,4,289,2,6,7,6
29777,4,178,6,5,25,20
29778,4,353,6,4,30,27
29779,5,990,4,6,26,13
29780,4,338,6,1,12,4
29781,7,226,6,2,19,19
29782,6,69,6,5,27,13
29783,7,623,6,5,13,21
29784,5,33,4,6,6,19
29785,6,355,0,6,18,34
29786,5,413,5,6,24,12
29787,10,567,0,6,10,22
29788,4,842,4,6,3,14
29789,2,771,6,4,17,12
29790,4,544,3,6,13,20
29791,6,31,1,6,29,8
29792,4,59,6,2,9,20
29793,3,843,6,5,21,10
29794,4,276,0,6,20,21
29795,9,216,0,6,23,35
29796,3,293,3,6,12,10
29797,7,391,6,1,24,27
29798,4,259,6,4,12,18
29799,2,527,6,3,23,21
29800,6,794,0,6,26,21
29801,8,169,6,2,18,20
29802,8,724,6,1,15,17
29803,4,3,6,2,3,18
29804,4,836,6,2,23,30
29805,10,266,5,6,31,22
29806,10,446,6,2,21,20
29807,5,980,6,5,27,6
29808,6,516,3,6,23,23
29809,1,221,1,6,9,13
29810,6,640,6,0,11,15
29811,3,601,5,6,17,28
29812,1,662,6,4,11,24
29813,7,506,4,6,28,24
29814,9,897,6,3,18,26
29815,7,591,6,5,18,18
29816,6,666,2,6,32,24
29817,5,630,3,6,24,21
29818,6,744,0,6,23,31
29819,5,984,6,5,15,24
29820,4,443,6,5,19,26
29821,6,673,6,5,9,21
29822,6,289,6,3,4,7
29823,6,950,6,5,12,16
29824,8,994,6,5,9,10
29825,5,20,2,6,16,12
29826,9,120,6,0,24,20
29827,3,423,2,6,31,30
29828,8,302,6,1,21,18
29829,5,382,2,6,14,15
29830,4,430,6,2,11,21
29831,5,776,1,6,21,18
29832,8,955,6,4,18,23
29833,7,199,4,0,14,27
29834,6,233,4,6,30,15
29835,5,485,4,6,17,12
29836,3,521,2,6,15,6
29837,8,341,6,0,9,18
29838,7,523,5,6,12,21
29839,3,612,4,6,7,29
29840,5,192,6,5,14,16
29841,2,827,6,0,15,14
29842,4,309,6,3,19,14
29843,4,521,6,1,29,30
29844,6,939,6,1,17,30
29845,9,376,6,3,7,21
29846,6,717,0,6,16,17
29847,6,744,6,5,16,13
29848,7,317,6,3,11,24
29849,2,486,1,6,23,29
29850,9,314,4,6,24,20
29851,5,620,4,6,19,27
29852,8,484,1,6,27,25
29853,6,817,6,1,32,19
29854,6,248,6,3,20,15
29855,10,707,6,4,14,19
29856,6,688,6,5,17,24
29857,6,984,1,6,29,18
29858,7,184,5,6,25,23
29859,5,213,6,5,10,26
29860,6,5,2,6,13,18
29861,6,339,0,6,22,16
29862,6,629,6,1,23,13
29863,5,928,4,6,21,10
29864,4,350,5,6,28,29
29865,1,415,6,2,15,28
29866,7,670,6,4,27,17
29867,6,454,6,4,17,13
29868,3,886,6,1,26,33
29869,5,796,6,5,6,13
29870,4,167,3,6,14,7
29871,4,563,6,4,6,13
29872,8,433,6,4,18,19
29873,2,858,6,3,9,12
29874,8,997,2,6,15,16
29875,8,550,6,5,9,19
29876,9,349,6,0,33,18
29877,5,738,6,1,25,29
29878,8,980,6,2,3,24
29879,7,746,3,6,15,22
29880,7,734,6,0,33,14
29881,9,47,5,6,21,21
29882,1,364,0,6,26,8
29883,7,329,6,3,11,23
29884,5,224,5,6,29,23
29885,9,734,3,6,20,26
29886,6,870,6,4,21,19
29887,3,737,3,6,24,13
29888,5,439,4,6,21,21
29889,6,44,6,1,18,12
29890,5,778,6,0,20,12
29891,4,119,0,6,18,15
29892,6,393,2,6,12,8
29893,4,855,5,6,5,27
29894,5,415,0,6,12,23
29895,2,936,6,3,15,12
29896,7,391,6,3,6,21
29897,10,588,3,6,12,22
29898,6,810,6,4,9,23
29899,2,161,5,6,17,15
29900,7,201,6,0,12,22
29901,9,30,5,6,18,16
29902,7,550,6,0,9,19
29903,7,946,6,0,21,20
29904,3,77,1,6,18,30
29905,6,810,6,5,6,19
29906,5,715,5,6,24,15
29907,2,477,3,6,8,27
29908,3,304,2,6,20,21
29909,6,447,2,6,10,23
29910,5,996,6,3,26,18
29911,5,748,1,6,27,24
29912,10,71,6,0,18,16
29913,8,886,6,2,18,19
29914,4,394,6,4,12,27
29915,5,501,6,2,19,21
29916,6,1,4,6,19,20
29917,9,727,4,6,27,24
29918,2,72,0,6,25,30
29919,3,376,5,6,16,25
29920,5,504,4,6,19,13
29921,6,615,0,6,28,22
29922,6,825,6,2,27,15
29923,7,208,6,4,26,8
29924,9,317,5,6,24,22
29925,5,211,6,5,20,25
29926,6,766,6,2,29,19
29927,7,909,5,6,21,21
29928,2,928,4,6,18,19
29929,2,8,0,6,16,30
29930,5,64,6,1,24,25
29931,5,112,6,1,25,18
29932,10,658,4,6,15,15
29933,3,991,2,6,36,27
29934,5,152,1,6,11,26
29935,3,780,3,6,18,17
29936,5,950,6,1,15,12
29937,8,1,6,5,24,12
29938,7,86,6,0,29,21
29939,4,903,6,1,12,21
29940,5,493,1,6,21,15
29941,7,984,5,6,13,18
29942,5,16,4,6,17,21
29943,9,27,6,0,34,21
29944,4,30,6,3,10,23
29945,2,900,1,6,11,22
29946,7,424,1,6,14,30
29947,3,620,5,6,10,21
29948,2,494,6,0,29,26
29949,5,641,6,0,30,15
29950,7,467,2,6,11,12
29951,1,531,4,6,25,26
29952,6,510,4,6,7,31
29953,2,292,6,4,16,10
29954,4,106,1,6,8,20
29955,7,483,4,6,4,6
29956,9,948,0,6,17,24
29957,6,886,6,4,12,21
29958,3,341,3,6,36,13
29959,1,772,6,0,18,12
29960,7,5,6,3,13,14
29961,4,530,1,6,24,27
29962,8,506,6,1,12,18
29963,9,552,3,6,30,13
29964,4,517,0,6,19,23
29965,9,22,6,3,27,21
29966,7,916,6,3,27,6
29967,9,279,4,6,25,19
29968,8,491,2,6,27,25
29969,7,294,0,6,24,22
29970,4,253,1,6,12,3
29971,1,857,6,1,12,26
29972,4,754,6,1,19,6
29973,10,244,6,1,9,22
29974,5,110,6,1,28,26
29975,4,46,6,3,15,17
29976,9,50,1,6,12,21
29977,6,945,3,6,15,35
29978,6,621,3,6,24,17
29979,4,342,1,6,17,9
29980,6,325,6,4,18,6
29981,5,470,6,2,6,21
29982,4,217,6,4,19,17
29983,3,347,2,6,23,14
29984,1,312,3,6,21,28
29985,7,736,6,2,13,19
29986,6,148,4,6,19,27
29987,5,401,4,6,12,24
29988,7,952,6,4,7,22
29989,6,581,6,2,17,6
29990,10,354,6,0,7,19
29991,10,110,6,5,24,22
29992,8,86,6,4,3,19
29993,5,181,3,6,29,11
29994,3,502,0,6,26,15
29995,5,956,0,6,12,31
29996,3,579,6,3,25,30
29997,5,307,6,3,18,30
29998,7,591,0,6,30,36
29999,3,161,6,0,16,17
30000,8,401,6,0,6,23
30001,5,376,6,1,33,10
30002,7,608,6,4,18,33
30003,8,465,6,5,21,12
30004,8,486,6,0,3,20
30005,7,758,6,4,18,35
30006,6,365,6,4,19,19
30007,7,840,6,5,30,23
30008,2,811,5,6,26,9
30009,2,287,2,6,28,28
30010,7,792,6,5,5,26
30011,8,335,6,5,15,25
30012,8,241,0,6,9,12
30013,9,100,2,6,12,25
30014,9,956,5,6,10,22
30015,5,477,6,5,21,17
30016,6,901,6,5,23,27
30017,6,58,2,6,22,24
30018,1,872,2,6,13,16
30019,1,427,3,6,28,11
30020,8,362,6,5,27,3
30021,1,61,6,4,24,10
30022,8,160,6,0,15,9
30023,10,323,3,6,18,30
30024,5,664,3,6,12,15
30025,8,538,6,2,3,26
30026,6,175,3,6,25,6
30027,5,408,6,3,24,13
30028,5,290,4,6,20,15
30029,7,277,6,4,17,21
30030,4,211,6,1,27,9
30031,10,611,6,3,14,17
30032,3,36,6,3,28,4
30033,6,586,3,6,24,14
30034,2,588,3,6,6,19
30035,8,851,6,5,24,14
30036,5,687,1,6,12,22
30037,4,796,6,0,29,27
30038,9,757,3,6,26,31
30039,5,746,6,0,31,25
30040,7,393,6,1,21,24
30041,8,615,6,2,27,21
30042,1,206,0,6,19,16
30043,6,199,6,3,16,16
30044,7,639,6,5,18,9
30045,6,914,6,2,25,27
30046,6,715,0,6,14,26
30047,1,316,0,6,19,19
30048,8,97,6,5,24,15
30049,7,670,6,5,14,32
30050,3,431,6,4,21,24
30051,5,258,4,6,18,15
30052,2,716,4,6,13,15
30053,4,229,6,0,19,26
30054,7,97,2,6,18,9
30055,4,636,6,5,18,18
30056,3,518,2,6,35,23
30057,4,146,6,3,15,10
30058,3,793,6,4,24,18
30059,8,348,1,6,27,15
30060,9,59,6,2,27,17
30061,5,609,1,6,9,21
30062,6,481,6,1,27,33
30063,10,95,6,1,12,22
30064,2,484,4,6,19,30
30065,4,634,5,6,22,15
30066,6,896,6,3,6,17
30067,6,196,1,6,6,28
30068,7,463,6,0,22,34
30069,8,748,6,2,24,19
30070,5,182,0,6,16,27
30071,8,250,6,3,24,29
30072,6,214,6,0,24,23
30073,4,683,6,3,30,24
30074,7,574,6,2,22,16
30075,6,25,4,6,7,24
30076,2,752,2,6,26,18
30077,5,570,6,0,27,17
30078,8,188,6,5,27,14
30079,4,652,5,6,9,15
30080,5,330,6,0,7,21
30081,3,707,6,4,24,19
30082,3,892,5,6,14,13
30083,5,958,6,4,11,15
30084,5,924,1,6,26,21
30085,3,912,5,6,21,19
30086,8,401,6,5,6,7
30087,5,787,5,6,25,24
30088,4,710,6,4,15,14
30089,7,122,1,6,17,16
30090,10,814,6,3,18,33
30091,8,346,6,4,6,8
30092,7,619,6,2,23,5
30093,8,225,6,4,12,12
30094,7,45,6,0,28,24
30095,2,476,2,6,10,12
30096,5,833,3,6,17,24
30097,2,772,1,6,24,16
30098,1,195,6,1,32,19
30099,8,53,6,1,24,5
30100,5,331,6,5,26,24
30101,5,647,1,6,36,23
30102,5,945,0,6,18,28
30103,5,697,4,6,9,27
30104,4,721,6,0,32,12
30105,7,171,6,5,6,31
30106,1,239,6,2,12,17
30107,4,433,4,6,11,13
30108,5,79,2,6,20,10
30109,2,182,2,6,19,21
30110,7,939,6,4,18,22
30111,8,155,6,4,24,15
30112,9,358,6,3,13,29
30113,9,389,2,6,12,6
30114,7,692,3,6,10,15
30115,2,666,5,6,24,23
30116,10,275,6,5,25,8
30117,6,24,0,6,12,15
30118,7,564,4,6,22,21
30119,5,351,6,4,10,9
30120,2,701,6,5,12,11
30121,2,954,3,6,9,9
30122,9,884,6,2,18,10
30123,4,478,6,5,23,18
30124,5,937,0,6,7,10
30125,8,575,6,1,3,15
30126,7,517,2,6,16,21
30127,2,944,6,2,27,16
30128,5,357,3,6,10,34
30129,7,212,6,1,8,15
30130,8,939,6,4,15,12
30131,2,199,6,1,22,19
30132,5,510,3,6,18,13
30133,5,915,5,6,14,21
30134,5,806,6,5,8,28
30135,8,539,0,6,15,9
30136,7,195,4,6,27,24
30137,6,958,6,2,6,21
30138,8,802,6,4,15,3
30139,4,491,0,6,24,15
30140,5,885,5,6,11,6
30141,5,341,6,5,9,22
30142,6,244,6,2,16,11
30143,3,63,4,6,20,18
30144,5,368,1,6,26,15
30145,7,739,0,6,27,15
30146,4,373,6,0,5,31
30147,7,188,6,0,24,7
30148,1,458,3,6,27,25
30149,5,488,4,6,17,22
30150,5,140,4,6,19,24
30151,6,849,1,6,25,18
30152,1,630,6,5,33,10
30153,8,448,6,3,18,9
30154,5,535,6,2,15,19
30155,1,523,1,6,9,18
30156,3,563,0,6,18,18
30157,8,104,6,1,12,24
30158,3,564,5,6,21,12
30159,7,821,4,6,24,13
30160,2,141,1,6,13,31
30161,4,262,4,6,19,18
30162,7,895,3,6,26,24
30163,3,746,2,6,23,21
30164,8,675,6,4,15,14
30165,3,337,6,2,28,29
30166,4,584,5,6,21,23
30167,4,424,6,5,9,30
30168,6,154,6,1,31,28
30169,7,950,6,2,14,27
30170,2,552,4,6,10,26
30171,1,166,4,6,24,12
30172,2,9,5,6,30,18
30173,1,224,1,6,14,9
30174,4,311,6,4,13,25
30175,1,324,1,6,21,15
30176,6,119,5,6,26,14
30177,3,710,0,6,15,9
30178,5,328,6,4,5,12
30179,5,460,0,6,5,22
30180,6,617,3,6,21,6
30181,6,985,6,0,19,28
30182,4,695,4,6,21,6
30183,9,182,3,6,15,6
30184,8,568,3,6,18,15
30185,8,903,6,5,24,24
30186,7,183,5,6,9,21
30187,8,961,6,5,15,18
30188,8,729,6,3,3,27
30189,5,792,0,6,13,9
30190,8,272,6,0,6,18
30191,6,294,2,6,19,25
30192,6,617,4,6,19,15
30193,10,777,6,1,3,27
30194,4,895,2,6,15,15
30195,4,345,5,6,25,18
30196,3,217,2,6,24,14
30197,3,488,6,2,12,21
30198,3,559,0,6,13,24
30199,5,366,0,6,24,29
30200,7,545,6,1,17,34
30201,8,768,6,1,21,10
30202,7,375,1,6,17,28
30203,6,730,6,0,11,12
30204,8,122,6,4,9,15
30205,7,57,1,6,15,17
30206,3,69,6,3,22,14
30207,9,916,6,4,16,19
30208,5,720,4,6,10,11
30209,1,126,1,6,24,15
30210,3,972,5,6,25,13
30211,8,117,6,4,21,22
30212,4,357,6,1,22,27
30213,5,995,6,1,14,24
30214,5,551,6,2,9,18
30215,5,286,4,6,15,7
30216,5,630,1,6,16,21
30217,3,961,6,5,13,26
30218,2,727,5,6,12,26
30219,6,941,6,0,16,28
30220,4,206,4,6,18,7
30221,6,279,6,1,13,19
30222,1,160,6,2,13,28
30223,2,687,4,6,21,18
30224,8,41,6,1,21,9
30225,5,705,2,6,16,9
30226,4,842,6,1,28,26
30227,1,97,0,6,24,6
30228,8,651,6,1,24,29
30229,3,898,4,6,24,9
